,gamma,function,n_noun,dataset,p,r,f1
348,1.0,cosine,760,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
349,1.0,cosine,760,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
350,1.0,cosine,770,0,0.8581839702685174,0.8589181286549707,0.8585113245132933
351,1.0,cosine,770,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
352,1.0,cosine,780,0,0.8581839702685174,0.8589181286549707,0.8585113245132933
353,1.0,cosine,780,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
354,1.0,cosine,790,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
355,1.0,cosine,790,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
356,1.0,cosine,800,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
357,1.0,cosine,800,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
358,1.0,cosine,810,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
359,1.0,cosine,810,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
360,1.0,cosine,820,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
361,1.0,cosine,820,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
362,1.0,cosine,830,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
363,1.0,cosine,830,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
364,1.0,cosine,840,0,0.8589581449610912,0.8596491228070176,0.8592713374165538
365,1.0,cosine,840,1,0.8049829692981197,0.7949308755760369,0.7970022037240984
366,1.0,cosine,850,0,0.8589020072349544,0.8596491228070176,0.859238856292716
367,1.0,cosine,850,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
368,1.0,cosine,860,0,0.8589020072349544,0.8596491228070176,0.859238856292716
369,1.0,cosine,860,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
370,1.0,cosine,870,0,0.8589020072349544,0.8596491228070176,0.859238856292716
371,1.0,cosine,870,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
372,1.0,cosine,880,0,0.8589020072349544,0.8596491228070176,0.859238856292716
373,1.0,cosine,880,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
374,1.0,cosine,890,0,0.8589020072349544,0.8596491228070176,0.859238856292716
375,1.0,cosine,890,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
376,1.0,cosine,900,0,0.8589020072349544,0.8596491228070176,0.859238856292716
377,1.0,cosine,900,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
378,1.0,cosine,910,0,0.8582627356680324,0.8589181286549707,0.8585635495232824
379,1.0,cosine,910,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
380,1.0,cosine,920,0,0.8588510930582726,0.8596491228070176,0.8592076791221399
381,1.0,cosine,920,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
382,1.0,cosine,930,0,0.8588510930582726,0.8596491228070176,0.8592076791221399
383,1.0,cosine,930,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
384,1.0,cosine,940,0,0.8590442272936551,0.8596491228070176,0.8593229507565658
385,1.0,cosine,940,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
386,1.0,cosine,950,0,0.8589580509550705,0.8596491228070176,0.8592713021677375
387,1.0,cosine,950,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
388,1.0,cosine,960,0,0.8589580509550705,0.8596491228070176,0.8592713021677375
389,1.0,cosine,960,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
390,1.0,cosine,970,0,0.8589580509550705,0.8596491228070176,0.8592713021677375
391,1.0,cosine,970,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
392,1.0,cosine,980,0,0.8589580509550705,0.8596491228070176,0.8592713021677375
393,1.0,cosine,980,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
394,1.0,cosine,990,0,0.8583195896124958,0.8589181286549707,0.85859514871872
395,1.0,cosine,990,1,0.8074128511242262,0.7972350230414746,0.7992979902184887
396,2.0,cosine,10,0,0.7944155412873536,0.7916666666666666,0.7927998004621908
397,2.0,cosine,10,1,0.7681114568928703,0.7534562211981567,0.7555241372330109
398,2.0,cosine,20,0,0.8113586587888072,0.8092105263157895,0.8101122062799551
399,2.0,cosine,20,1,0.767038941773203,0.7511520737327189,0.7532736435179588
400,2.0,cosine,30,0,0.826805795308435,0.827485380116959,0.8270725748020629
401,2.0,cosine,30,1,0.7782551540625733,0.7626728110599078,0.7647296025762298
402,2.0,cosine,40,0,0.8279422381814032,0.8282163742690059,0.8279907129671401
403,2.0,cosine,40,1,0.7770972370266034,0.7626728110599078,0.7648559431535003
404,2.0,cosine,50,0,0.8329785827119225,0.8340643274853801,0.8334376672501609
405,2.0,cosine,50,1,0.7861691737040689,0.7741935483870968,0.7754562963822811
406,2.0,cosine,60,0,0.837834616930889,0.8384502923976608,0.8381023351134265
407,2.0,cosine,60,1,0.7863825818366689,0.7741935483870968,0.775281059495648
408,2.0,cosine,70,0,0.833597909781691,0.8340643274853801,0.8338162370274309
409,2.0,cosine,70,1,0.7834992405806106,0.7695852534562212,0.7711915990515457
410,2.0,cosine,80,0,0.8355719033085238,0.8362573099415205,0.8358520481725417
411,2.0,cosine,80,1,0.7748330683440734,0.7626728110599078,0.7641399056576917
412,2.0,cosine,90,0,0.8459396970257734,0.8464912280701754,0.846153380289844
413,2.0,cosine,90,1,0.7864136840742428,0.7741935483870968,0.7756831488121098
414,2.0,cosine,100,0,0.8465202809359867,0.8472222222222222,0.8467605544896472
415,2.0,cosine,100,1,0.7812516096631047,0.7695852534562212,0.7710226636708108
416,2.0,cosine,110,0,0.8490771209875574,0.8501461988304093,0.8494577536329961
417,2.0,cosine,110,1,0.7851585343618429,0.7741935483870968,0.7753985465856348
418,2.0,cosine,120,0,0.8500061604312616,0.8508771929824561,0.8502860508001033
419,2.0,cosine,120,1,0.7901803364009314,0.7788018433179723,0.7802011953407673
420,2.0,cosine,130,0,0.8492942490725927,0.8501461988304093,0.8494947631704757
421,2.0,cosine,130,1,0.7865802164605911,0.7764976958525346,0.7774733933104345
422,2.0,cosine,140,0,0.8471563846029406,0.847953216374269,0.8473568220116446
423,2.0,cosine,140,1,0.7915935888803545,0.7811059907834101,0.7824672659688665
424,2.0,cosine,150,0,0.848694699800591,0.8494152046783626,0.8488792187751405
425,2.0,cosine,150,1,0.7915935888803545,0.7811059907834101,0.7824672659688665
426,2.0,cosine,160,0,0.8493862885844832,0.8501461988304093,0.8495664390749325
427,2.0,cosine,160,1,0.7940827838274389,0.783410138248848,0.7847673854612209
428,2.0,cosine,170,0,0.8503859069699997,0.8516081871345029,0.850741829745064
429,2.0,cosine,170,1,0.7966518813821066,0.7857142857142857,0.7873382774007124
430,2.0,cosine,180,0,0.8511426201315876,0.8523391812865497,0.8515102702232823
431,2.0,cosine,180,1,0.7977507718629973,0.7857142857142857,0.7874308015998481
432,2.0,cosine,190,0,0.8511654142399045,0.8523391812865497,0.8514998111864861
433,2.0,cosine,190,1,0.7963084395096461,0.7857142857142857,0.7876272325851961
434,2.0,cosine,200,0,0.8545027193685796,0.8552631578947368,0.8547525794338008
435,2.0,cosine,200,1,0.7979944010697224,0.7880184331797235,0.7895743994573969
436,2.0,cosine,210,0,0.8561030266998377,0.8567251461988304,0.8563021970230876
437,2.0,cosine,210,1,0.8004581801703569,0.7903225806451613,0.7920431723685283
438,2.0,cosine,220,0,0.8523968227943278,0.8530701754385965,0.852622742550883
439,2.0,cosine,220,1,0.8004581801703569,0.7903225806451613,0.7920431723685283
440,2.0,cosine,230,0,0.854708548788526,0.8552631578947368,0.8548917294046166
441,2.0,cosine,230,1,0.8030861311389554,0.7926267281105991,0.7942492608697862
442,2.0,cosine,240,0,0.8539652341363358,0.85453216374269,0.8541720565737437
443,2.0,cosine,240,1,0.8030861311389554,0.7926267281105991,0.7942492608697862
444,2.0,cosine,250,0,0.8531565707855093,0.8538011695906432,0.853416944311697
445,2.0,cosine,250,1,0.8006049000341089,0.7903225806451613,0.7917763199314573
446,2.0,cosine,260,0,0.8537272186846936,0.85453216374269,0.8540679617832255
447,2.0,cosine,260,1,0.8031229386195412,0.7926267281105991,0.7940841756192146
448,2.0,cosine,270,0,0.8523413433926361,0.8530701754385965,0.8526632998404817
449,2.0,cosine,270,1,0.8006049000341089,0.7903225806451613,0.7917763199314573
450,2.0,cosine,280,0,0.8530244615414605,0.8538011695906432,0.8533564745278788
451,2.0,cosine,280,1,0.8006049000341089,0.7903225806451613,0.7917763199314573
452,2.0,cosine,290,0,0.8530643528017038,0.8538011695906432,0.8533843736925958
453,2.0,cosine,290,1,0.8006049000341089,0.7903225806451613,0.7917763199314573
454,2.0,cosine,300,0,0.853736641378496,0.85453216374269,0.8540799309428938
455,2.0,cosine,300,1,0.8006049000341089,0.7903225806451613,0.7917763199314573
456,2.0,cosine,310,0,0.853102165349673,0.8538011695906432,0.8534128774008692
457,2.0,cosine,310,1,0.8017081070508862,0.7903225806451613,0.7920148209214294
458,2.0,cosine,320,0,0.8531498348614919,0.8538011695906432,0.8534432841913512
459,2.0,cosine,320,1,0.8017081070508862,0.7903225806451613,0.7920148209214294
460,2.0,cosine,330,0,0.8531498348614919,0.8538011695906432,0.8534432841913512
461,2.0,cosine,330,1,0.8017081070508862,0.7903225806451613,0.7920148209214294
462,2.0,cosine,340,0,0.8569780246498918,0.8574561403508771,0.8571893941275405
463,2.0,cosine,340,1,0.8055836628341064,0.7949308755760369,0.7965601620807358
464,2.0,cosine,350,0,0.857794474322752,0.8581871345029239,0.8579635228734771
465,2.0,cosine,350,1,0.8045190305654241,0.7949308755760369,0.7963293226289706
466,2.0,cosine,360,0,0.8576370226430176,0.8581871345029239,0.8578825624952178
467,2.0,cosine,360,1,0.8029797888690995,0.7926267281105991,0.7941153033196987
468,2.0,cosine,370,0,0.8591231672023703,0.8596491228070176,0.8593629460697247
469,2.0,cosine,370,1,0.8044093989125752,0.7949308755760369,0.7961894512811314
470,2.0,cosine,380,0,0.859223253595704,0.8596491228070176,0.8593986533604235
471,2.0,cosine,380,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
472,2.0,cosine,390,0,0.859157352171685,0.8596491228070176,0.859375527793999
473,2.0,cosine,390,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
474,2.0,cosine,400,0,0.8607398361457149,0.8611111111111112,0.860912356321839
475,2.0,cosine,400,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
476,2.0,cosine,410,0,0.8600786539855598,0.8603801169590644,0.860217274815774
477,2.0,cosine,410,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
478,2.0,cosine,420,0,0.8605375002395955,0.8611111111111112,0.8607970125480965
479,2.0,cosine,420,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
480,2.0,cosine,430,0,0.8605012544168236,0.8611111111111112,0.86077340214697
481,2.0,cosine,430,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
482,2.0,cosine,440,0,0.8626986924023524,0.8633040935672515,0.86297116697987
483,2.0,cosine,440,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
484,2.0,cosine,450,0,0.8619108032511469,0.8625730994152047,0.8622042090120705
485,2.0,cosine,450,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
486,2.0,cosine,460,0,0.8610962538776554,0.8618421052631579,0.8614220041804461
487,2.0,cosine,460,1,0.8044093989125752,0.7949308755760369,0.7961894512811314
488,2.0,cosine,470,0,0.8610962538776554,0.8618421052631579,0.8614220041804461
489,2.0,cosine,470,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
490,2.0,cosine,480,0,0.8618680045922213,0.8625730994152047,0.8621739310555411
491,2.0,cosine,480,1,0.8068939194004148,0.7972350230414746,0.7986683060172118
492,2.0,cosine,490,0,0.8610962538776554,0.8618421052631579,0.8614220041804461
493,2.0,cosine,490,1,0.8053546777040902,0.7949308755760369,0.79645428670794
494,2.0,cosine,500,0,0.8627255650071987,0.8633040935672515,0.8629848800942368
495,2.0,cosine,500,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
496,2.0,cosine,510,0,0.8627255650071987,0.8633040935672515,0.8629848800942368
497,2.0,cosine,510,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
498,2.0,cosine,520,0,0.8627255650071987,0.8633040935672515,0.8629848800942368
499,2.0,cosine,520,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
500,2.0,cosine,530,0,0.8619588910918473,0.8625730994152047,0.8622357956173319
501,2.0,cosine,530,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
502,2.0,cosine,540,0,0.8611687668913653,0.8618421052631579,0.8614677351437415
503,2.0,cosine,540,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
504,2.0,cosine,550,0,0.8619588910918473,0.8625730994152047,0.8622357956173319
505,2.0,cosine,550,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
506,2.0,cosine,560,0,0.861983528647417,0.8625730994152047,0.862248406225908
507,2.0,cosine,560,1,0.8079885600299103,0.7972350230414746,0.7986532908701973
508,2.0,cosine,570,0,0.861983528647417,0.8625730994152047,0.862248406225908
509,2.0,cosine,570,1,0.8054784871448093,0.7949308755760369,0.7961586845497933
510,2.0,cosine,580,0,0.8611925781559905,0.8618421052631579,0.8614790313535218
511,2.0,cosine,580,1,0.8029779350525093,0.7926267281105991,0.7936566168351484
512,2.0,cosine,590,0,0.8611925781559905,0.8618421052631579,0.8614790313535218
513,2.0,cosine,590,1,0.8029779350525093,0.7926267281105991,0.7936566168351484
514,2.0,cosine,600,0,0.8611925781559905,0.8618421052631579,0.8614790313535218
515,2.0,cosine,600,1,0.8054784871448093,0.7949308755760369,0.7961586845497933
516,2.0,cosine,610,0,0.8611925781559905,0.8618421052631579,0.8614790313535218
517,2.0,cosine,610,1,0.8054784871448093,0.7949308755760369,0.7961586845497933
518,2.0,cosine,620,0,0.8611925781559905,0.8618421052631579,0.8614790313535218
519,2.0,cosine,620,1,0.8054784871448093,0.7949308755760369,0.7961586845497933
520,2.0,cosine,630,0,0.8612414922876354,0.8618421052631579,0.8615119323575788
521,2.0,cosine,630,1,0.8053846860649035,0.7949308755760369,0.7962084321091603
522,2.0,cosine,640,0,0.8603062823916947,0.8611111111111112,0.8606370893116407
523,2.0,cosine,640,1,0.8029779350525093,0.7926267281105991,0.7936566168351484
524,2.0,cosine,650,0,0.8604520905733974,0.8611111111111112,0.8607433211101714
525,2.0,cosine,650,1,0.8029779350525093,0.7926267281105991,0.7936566168351484
526,2.0,cosine,660,0,0.8603570969225071,0.8611111111111112,0.8606876345079613
527,2.0,cosine,660,1,0.8028532699505809,0.7926267281105991,0.79370445851381
528,2.0,cosine,670,0,0.8595653885109845,0.8603801169590644,0.8599162001764615
529,2.0,cosine,670,1,0.8003310218484113,0.7903225806451613,0.7911929514682573
530,2.0,cosine,680,0,0.8589153773200069,0.8596491228070176,0.859234348496329
531,2.0,cosine,680,1,0.8003310218484113,0.7903225806451613,0.7911929514682573
532,2.0,cosine,690,0,0.8604753826875207,0.8611111111111112,0.8607631284290225
533,2.0,cosine,690,1,0.8028532699505809,0.7926267281105991,0.79370445851381
534,2.0,cosine,700,0,0.8605243714111024,0.8611111111111112,0.8607860586435018
535,2.0,cosine,700,1,0.8028532699505809,0.7926267281105991,0.79370445851381
536,2.0,cosine,710,0,0.8629562984015856,0.8633040935672515,0.8631138813544671
537,2.0,cosine,710,1,0.8054726886596292,0.7949308755760369,0.7958866089328508
538,2.0,cosine,720,0,0.8629562984015856,0.8633040935672515,0.8631138813544671
539,2.0,cosine,720,1,0.8054726886596292,0.7949308755760369,0.7958866089328508
540,2.0,cosine,730,0,0.8629562984015856,0.8633040935672515,0.8631138813544671
541,2.0,cosine,730,1,0.8054726886596292,0.7949308755760369,0.7958866089328508
542,2.0,cosine,740,0,0.8643954424181726,0.8647660818713451,0.8645678394099353
543,2.0,cosine,740,1,0.8080219736112348,0.7972350230414746,0.798394821607503
544,2.0,cosine,750,0,0.8645549008499924,0.8647660818713451,0.864654617547973
545,2.0,cosine,750,1,0.8080219736112348,0.7972350230414746,0.798394821607503
546,2.0,cosine,760,0,0.8637551913916328,0.8640350877192983,0.8638846977098434
547,2.0,cosine,760,1,0.8054726886596292,0.7949308755760369,0.7958866089328508
548,2.0,cosine,770,0,0.86373292916435,0.8640350877192983,0.8638760732925295
549,2.0,cosine,770,1,0.8080219736112348,0.7972350230414746,0.798394821607503
550,2.0,cosine,780,0,0.86373292916435,0.8640350877192983,0.8638760732925295
551,2.0,cosine,780,1,0.8080219736112348,0.7972350230414746,0.798394821607503
552,2.0,cosine,790,0,0.8652924805349407,0.8654970760233918,0.8653888897007016
553,2.0,cosine,790,1,0.8080219736112348,0.7972350230414746,0.798394821607503
554,2.0,cosine,800,0,0.8644457586314127,0.8647660818713451,0.864598359779485
555,2.0,cosine,800,1,0.8080219736112348,0.7972350230414746,0.798394821607503
556,2.0,cosine,810,0,0.8644457586314127,0.8647660818713451,0.864598359779485
557,2.0,cosine,810,1,0.8080219736112348,0.7972350230414746,0.798394821607503
558,2.0,cosine,820,0,0.8636258508554292,0.8640350877192983,0.863817967962558
559,2.0,cosine,820,1,0.8080219736112348,0.7972350230414746,0.798394821607503
560,2.0,cosine,830,0,0.8644222693708659,0.8647660818713451,0.8645848665022852
561,2.0,cosine,830,1,0.8080219736112348,0.7972350230414746,0.798394821607503
562,2.0,cosine,840,0,0.8650711234756112,0.8654970760233918,0.8652685490920482
563,2.0,cosine,840,1,0.8080219736112348,0.7972350230414746,0.798394821607503
564,2.0,cosine,850,0,0.8664969824141073,0.8669590643274854,0.8667109510816287
565,2.0,cosine,850,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
566,2.0,cosine,860,0,0.8672899661776271,0.8676900584795322,0.8674774530984991
567,2.0,cosine,860,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
568,2.0,cosine,870,0,0.8664969824141073,0.8669590643274854,0.8667109510816287
569,2.0,cosine,870,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
570,2.0,cosine,880,0,0.8650572461673586,0.8654970760233918,0.8652600701738266
571,2.0,cosine,880,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
572,2.0,cosine,890,0,0.8658501245842444,0.8662280701754386,0.8660274166792092
573,2.0,cosine,890,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
574,2.0,cosine,900,0,0.8658501245842444,0.8662280701754386,0.8660274166792092
575,2.0,cosine,900,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
576,2.0,cosine,910,0,0.8650572461673586,0.8654970760233918,0.8652600701738266
577,2.0,cosine,910,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
578,2.0,cosine,920,0,0.8650572461673586,0.8654970760233918,0.8652600701738266
579,2.0,cosine,920,1,0.8129764098879249,0.8018433179723502,0.8029761877261017
580,2.0,cosine,930,0,0.8642397161530906,0.8647660818713451,0.86448005228413
581,2.0,cosine,930,1,0.8103538845393835,0.7995391705069125,0.800788167153573
582,2.0,cosine,940,0,0.8642397161530906,0.8647660818713451,0.86448005228413
583,2.0,cosine,940,1,0.8103538845393835,0.7995391705069125,0.800788167153573
584,2.0,cosine,950,0,0.8650309558597069,0.8654970760233918,0.8652469844920446
585,2.0,cosine,950,1,0.8103538845393835,0.7995391705069125,0.800788167153573
586,2.0,cosine,960,0,0.8650309558597069,0.8654970760233918,0.8652469844920446
