,gamma,function,n_noun,dataset,p,r,f1
347,1.0,cosine,750,1,0.779363428528135,0.7327188940092166,0.7420619280785347
348,1.0,cosine,760,0,0.8356305425524805,0.8194444444444444,0.8242429611774326
349,1.0,cosine,760,1,0.779363428528135,0.7327188940092166,0.7420619280785347
350,1.0,cosine,770,0,0.8358534427726481,0.8194444444444444,0.8243072371729644
351,1.0,cosine,770,1,0.779507680229329,0.7327188940092166,0.742210738687927
352,1.0,cosine,780,0,0.8365142654989473,0.8201754385964912,0.8250266614510228
353,1.0,cosine,780,1,0.7821498401556299,0.7350230414746544,0.744635468752643
354,1.0,cosine,790,0,0.836255830539153,0.8201754385964912,0.824953724594722
355,1.0,cosine,790,1,0.7821498401556299,0.7350230414746544,0.744635468752643
356,1.0,cosine,800,0,0.8372060979176257,0.820906432748538,0.8257007905873209
357,1.0,cosine,800,1,0.7821498401556299,0.7350230414746544,0.744635468752643
358,1.0,cosine,810,0,0.8365498084954043,0.8201754385964912,0.8249821810972623
359,1.0,cosine,810,1,0.779507680229329,0.7327188940092166,0.742210738687927
360,1.0,cosine,820,0,0.8355986219180164,0.8194444444444444,0.8242351756037252
361,1.0,cosine,820,1,0.779507680229329,0.7327188940092166,0.742210738687927
362,1.0,cosine,830,0,0.836255830539153,0.8201754385964912,0.824953724594722
363,1.0,cosine,830,1,0.779507680229329,0.7327188940092166,0.742210738687927
364,1.0,cosine,840,0,0.8372060979176257,0.820906432748538,0.8257007905873209
365,1.0,cosine,840,1,0.779507680229329,0.7327188940092166,0.742210738687927
366,1.0,cosine,850,0,0.8347112897039902,0.8187134502923976,0.8234520098245085
367,1.0,cosine,850,1,0.779507680229329,0.7327188940092166,0.742210738687927
368,1.0,cosine,860,0,0.8353707503100378,0.8194444444444444,0.824170260912576
369,1.0,cosine,860,1,0.779507680229329,0.7327188940092166,0.742210738687927
370,1.0,cosine,870,0,0.8353707503100378,0.8194444444444444,0.824170260912576
371,1.0,cosine,870,1,0.779507680229329,0.7327188940092166,0.742210738687927
372,1.0,cosine,880,0,0.8353707503100378,0.8194444444444444,0.824170260912576
373,1.0,cosine,880,1,0.779507680229329,0.7327188940092166,0.742210738687927
374,1.0,cosine,890,0,0.8353707503100378,0.8194444444444444,0.824170260912576
375,1.0,cosine,890,1,0.779507680229329,0.7327188940092166,0.742210738687927
376,1.0,cosine,900,0,0.8353707503100378,0.8194444444444444,0.824170260912576
377,1.0,cosine,900,1,0.779507680229329,0.7327188940092166,0.742210738687927
378,1.0,cosine,910,0,0.8353707503100378,0.8194444444444444,0.824170260912576
379,1.0,cosine,910,1,0.779507680229329,0.7327188940092166,0.742210738687927
380,1.0,cosine,920,0,0.8357760747980966,0.8201754385964912,0.8248169365437444
381,1.0,cosine,920,1,0.779507680229329,0.7327188940092166,0.742210738687927
382,1.0,cosine,930,0,0.8357760747980966,0.8201754385964912,0.8248169365437444
383,1.0,cosine,930,1,0.779507680229329,0.7327188940092166,0.742210738687927
384,1.0,cosine,940,0,0.8356305425524805,0.8194444444444444,0.8242429611774326
385,1.0,cosine,940,1,0.779507680229329,0.7327188940092166,0.742210738687927
386,1.0,cosine,950,0,0.8347112897039902,0.8187134502923976,0.8234520098245085
387,1.0,cosine,950,1,0.779507680229329,0.7327188940092166,0.742210738687927
388,1.0,cosine,960,0,0.8353707503100378,0.8194444444444444,0.824170260912576
389,1.0,cosine,960,1,0.779507680229329,0.7327188940092166,0.742210738687927
390,1.0,cosine,970,0,0.8352825525300218,0.8194444444444444,0.8241479117708997
391,1.0,cosine,970,1,0.779507680229329,0.7327188940092166,0.742210738687927
392,1.0,cosine,980,0,0.8351427642371934,0.8187134502923976,0.8235753083763849
393,1.0,cosine,980,1,0.779507680229329,0.7327188940092166,0.742210738687927
394,1.0,cosine,990,0,0.8355437075209672,0.8194444444444444,0.824220372686588
395,1.0,cosine,990,1,0.779507680229329,0.7327188940092166,0.742210738687927
396,2.0,cosine,10,0,0.7919665195352077,0.7726608187134503,0.7782293515900888
397,2.0,cosine,10,1,0.7556788205060044,0.7073732718894009,0.7179210384152008
398,2.0,cosine,20,0,0.7904417170001301,0.7675438596491229,0.7736822521073343
399,2.0,cosine,20,1,0.7592096925435946,0.7096774193548387,0.7186131482889171
400,2.0,cosine,30,0,0.7983738645170979,0.7814327485380117,0.7864136026867207
401,2.0,cosine,30,1,0.7684844835146084,0.7235023041474654,0.7325135584187592
402,2.0,cosine,40,0,0.8026629689988518,0.7872807017543859,0.7920520225596958
403,2.0,cosine,40,1,0.7769982583288535,0.7350230414746544,0.7442273662578804
404,2.0,cosine,50,0,0.8092903023913579,0.7960526315789473,0.8002884741343731
405,2.0,cosine,50,1,0.7704983255574319,0.728110599078341,0.7370945864695053
406,2.0,cosine,60,0,0.8116078695551544,0.797514619883041,0.8020448513517678
407,2.0,cosine,60,1,0.7694201000505257,0.7258064516129032,0.7351348123199917
408,2.0,cosine,70,0,0.8151340391367399,0.8004385964912281,0.8050678557311925
409,2.0,cosine,70,1,0.7729177719321374,0.7258064516129032,0.7362142299351423
410,2.0,cosine,80,0,0.8221049286418723,0.8092105263157895,0.8134775305847635
411,2.0,cosine,80,1,0.7709405369268344,0.7258064516129032,0.7360792703963333
412,2.0,cosine,90,0,0.8233855763948214,0.810672514619883,0.8149420009182126
413,2.0,cosine,90,1,0.7752657382840731,0.728110599078341,0.7390000368858919
414,2.0,cosine,100,0,0.8274400748345512,0.8121345029239766,0.8169733959630565
415,2.0,cosine,100,1,0.7770401498257496,0.728110599078341,0.7388799116909714
416,2.0,cosine,110,0,0.8298230425187078,0.8157894736842105,0.820221540451978
417,2.0,cosine,110,1,0.7756748271290236,0.728110599078341,0.7382169747973979
418,2.0,cosine,120,0,0.8329719322257294,0.8194444444444444,0.8237330942435064
419,2.0,cosine,120,1,0.7773789144054402,0.728110599078341,0.7384509415703938
420,2.0,cosine,130,0,0.8315224621351895,0.8187134502923976,0.8228210027972689
421,2.0,cosine,130,1,0.7773554229913426,0.728110599078341,0.7385760784197914
422,2.0,cosine,140,0,0.8337652438343786,0.820906432748538,0.8250057397441334
423,2.0,cosine,140,1,0.776604063785402,0.7304147465437788,0.7401046764066472
424,2.0,cosine,150,0,0.8314666202762161,0.8194444444444444,0.823316138612776
425,2.0,cosine,150,1,0.772901937773707,0.7258064516129032,0.7359127566481399
426,2.0,cosine,160,0,0.8320536193022045,0.8194444444444444,0.8235280061119367
427,2.0,cosine,160,1,0.7732833385808742,0.7304147465437788,0.739616448656087
428,2.0,cosine,170,0,0.8326210665386774,0.8201754385964912,0.824223889769499
429,2.0,cosine,170,1,0.7722022836261302,0.728110599078341,0.7375384024597423
430,2.0,cosine,180,0,0.8332877848826676,0.8201754385964912,0.8243327300105898
431,2.0,cosine,180,1,0.779410129572693,0.7327188940092166,0.7425086470840255
432,2.0,cosine,190,0,0.8374147014801739,0.8245614035087719,0.828591803650941
433,2.0,cosine,190,1,0.7811362265180062,0.7327188940092166,0.7430877235681921
434,2.0,cosine,200,0,0.8395160447337229,0.8267543859649122,0.830726808069426
435,2.0,cosine,200,1,0.7821740898322863,0.7350230414746544,0.7451484007798103
436,2.0,cosine,210,0,0.8409784779328788,0.8289473684210527,0.8327205086063014
437,2.0,cosine,210,1,0.7841521861956556,0.7396313364055299,0.7491147487711125
438,2.0,cosine,220,0,0.840095884162804,0.827485380116959,0.8313735098901404
439,2.0,cosine,220,1,0.7841521861956556,0.7396313364055299,0.7491147487711125
440,2.0,cosine,230,0,0.8407249195930236,0.8282163742690059,0.8320453703399481
441,2.0,cosine,230,1,0.7831602661427282,0.7373271889400922,0.7471322000413817
442,2.0,cosine,240,0,0.8399182280686491,0.8267543859649122,0.8307658877704458
443,2.0,cosine,240,1,0.7849823144526237,0.7373271889400922,0.7471255881211569
444,2.0,cosine,250,0,0.8399604245506828,0.8260233918128655,0.8301889542299772
445,2.0,cosine,250,1,0.7820216545449789,0.7304147465437788,0.7410918986585088
446,2.0,cosine,260,0,0.8399419959111871,0.8267543859649122,0.8306582929904697
447,2.0,cosine,260,1,0.7839350061814839,0.7350230414746544,0.7450488328657987
448,2.0,cosine,270,0,0.8386275355177795,0.8252923976608187,0.829280066745301
449,2.0,cosine,270,1,0.7848993957188615,0.7373271889400922,0.7470250563568536
450,2.0,cosine,280,0,0.8386862278418303,0.8252923976608187,0.8292462095858754
451,2.0,cosine,280,1,0.7848993957188615,0.7373271889400922,0.7470250563568536
452,2.0,cosine,290,0,0.8378885357679835,0.8238304093567251,0.8279649082588659
453,2.0,cosine,290,1,0.7838717627350779,0.7350230414746544,0.7450831863072479
454,2.0,cosine,300,0,0.8372333849926347,0.8230994152046783,0.8272497584484791
455,2.0,cosine,300,1,0.7848271590118396,0.7373271889400922,0.7470606130172848
456,2.0,cosine,310,0,0.8364397341989839,0.8223684210526315,0.8264887234408689
457,2.0,cosine,310,1,0.7767091410066749,0.7304147465437788,0.7395950731610956
458,2.0,cosine,320,0,0.8377979151298588,0.8238304093567251,0.8278868259776373
459,2.0,cosine,320,1,0.7767091410066749,0.7304147465437788,0.7395950731610956
460,2.0,cosine,330,0,0.8378483329604454,0.8245614035087719,0.8284919288988333
461,2.0,cosine,330,1,0.7776960445790012,0.7327188940092166,0.7415823807528875
462,2.0,cosine,340,0,0.8375976525289072,0.8238304093567251,0.827936325300296
463,2.0,cosine,340,1,0.7775902400958439,0.7327188940092166,0.7420884756682186
464,2.0,cosine,350,0,0.837795022870514,0.8245614035087719,0.8285260707964426
465,2.0,cosine,350,1,0.7775902400958439,0.7327188940092166,0.7420884756682186
466,2.0,cosine,360,0,0.8373700867543399,0.8238304093567251,0.8278737906520148
467,2.0,cosine,360,1,0.7775902400958439,0.7327188940092166,0.7420884756682186
468,2.0,cosine,370,0,0.8377953204506768,0.8238304093567251,0.8279480014948818
469,2.0,cosine,370,1,0.7803454441902046,0.7350230414746544,0.7446450262384177
470,2.0,cosine,380,0,0.8380753048567586,0.8245614035087719,0.8285530276972777
471,2.0,cosine,380,1,0.7775902400958439,0.7327188940092166,0.7420884756682186
472,2.0,cosine,390,0,0.8389585061607117,0.8252923976608187,0.8293363132864429
473,2.0,cosine,390,1,0.7806100697766092,0.7350230414746544,0.7442851149927012
474,2.0,cosine,400,0,0.8401431002146297,0.827485380116959,0.8312687228914729
475,2.0,cosine,400,1,0.779836316924275,0.7373271889400922,0.7457724327419485
476,2.0,cosine,410,0,0.8410246731963358,0.8282163742690059,0.8320526748967692
477,2.0,cosine,410,1,0.779836316924275,0.7373271889400922,0.7457724327419485
478,2.0,cosine,420,0,0.8404025839318774,0.8267543859649122,0.8308106942443323
479,2.0,cosine,420,1,0.7788514576298831,0.7350230414746544,0.7437782876866519
480,2.0,cosine,430,0,0.84147944898956,0.8282163742690059,0.8321753894695503
481,2.0,cosine,430,1,0.7788514576298831,0.7350230414746544,0.7437782876866519
482,2.0,cosine,440,0,0.842472061346403,0.8296783625730995,0.8335124137359281
483,2.0,cosine,440,1,0.779836316924275,0.7373271889400922,0.7457724327419485
484,2.0,cosine,450,0,0.8428981812840748,0.8304093567251462,0.8341624661487522
485,2.0,cosine,450,1,0.779836316924275,0.7373271889400922,0.7457724327419485
486,2.0,cosine,460,0,0.8428981812840748,0.8304093567251462,0.8341624661487522
487,2.0,cosine,460,1,0.7769518659003878,0.7350230414746544,0.7436967424688964
488,2.0,cosine,470,0,0.8432582248684155,0.8304093567251462,0.8342699894935038
489,2.0,cosine,470,1,0.7758065562244943,0.7327188940092166,0.7416048376531974
490,2.0,cosine,480,0,0.8441361138659793,0.831140350877193,0.8350557493926005
491,2.0,cosine,480,1,0.780306111266995,0.7350230414746544,0.7446617074754004
492,2.0,cosine,490,0,0.8446510842438903,0.8318713450292398,0.8357321992440491
493,2.0,cosine,490,1,0.780306111266995,0.7350230414746544,0.7446617074754004
494,2.0,cosine,500,0,0.8455871306576064,0.8326023391812866,0.8364824472227373
495,2.0,cosine,500,1,0.7803830145493414,0.7350230414746544,0.7441610139415908
496,2.0,cosine,510,0,0.8463916837248031,0.8333333333333334,0.837186101823864
497,2.0,cosine,510,1,0.7860606158343467,0.7396313364055299,0.7487380380660419
498,2.0,cosine,520,0,0.8487782553825086,0.8362573099415205,0.8399862283251798
499,2.0,cosine,520,1,0.7870135455642816,0.7419354838709677,0.7507254603122733
500,2.0,cosine,530,0,0.8474554299854096,0.8347953216374269,0.8386033720087386
501,2.0,cosine,530,1,0.7841861832887784,0.7396313364055299,0.7487232616992352
502,2.0,cosine,540,0,0.8470314684664185,0.8340643274853801,0.837953535245914
503,2.0,cosine,540,1,0.7841861832887784,0.7396313364055299,0.7487232616992352
504,2.0,cosine,550,0,0.8474554299854096,0.8347953216374269,0.8386033720087386
505,2.0,cosine,550,1,0.7841861832887784,0.7396313364055299,0.7487232616992352
506,2.0,cosine,560,0,0.8474554299854096,0.8347953216374269,0.8386033720087386
507,2.0,cosine,560,1,0.7841861832887784,0.7396313364055299,0.7487232616992352
508,2.0,cosine,570,0,0.8470966010198246,0.8347953216374269,0.8384964482470366
509,2.0,cosine,570,1,0.7824906044457354,0.7396313364055299,0.7482392876593875
510,2.0,cosine,580,0,0.8461643426315876,0.8340643274853801,0.8377453543994612
511,2.0,cosine,580,1,0.7824906044457354,0.7396313364055299,0.7482392876593875
512,2.0,cosine,590,0,0.8466844806683795,0.8347953216374269,0.8384232966538775
513,2.0,cosine,590,1,0.7836372383835983,0.7419354838709677,0.7503280377929067
514,2.0,cosine,600,0,0.8465446207746518,0.8340643274853801,0.8378015237428498
515,2.0,cosine,600,1,0.7853184333273149,0.7419354838709677,0.7502448979774343
516,2.0,cosine,610,0,0.8477239673988944,0.8355263157894737,0.8391930399649816
517,2.0,cosine,610,1,0.7890581266245451,0.7465437788018433,0.7547477847274383
518,2.0,cosine,620,0,0.8481094096580698,0.8355263157894737,0.8392493228100498
519,2.0,cosine,620,1,0.7880794376177964,0.7442396313364056,0.7527568705083822
520,2.0,cosine,630,0,0.8485546847594168,0.8355263157894737,0.8393818387402258
521,2.0,cosine,630,1,0.7871071870253153,0.7419354838709677,0.7507649458369295
522,2.0,cosine,640,0,0.8467953863143025,0.8326023391812866,0.8367589110149485
523,2.0,cosine,640,1,0.7867956790559291,0.7373271889400922,0.7471863993015982
524,2.0,cosine,650,0,0.8486692925121928,0.8347953216374269,0.8388847491992248
525,2.0,cosine,650,1,0.7878746235087443,0.7396313364055299,0.7492613156738862
526,2.0,cosine,660,0,0.848169270302004,0.8340643274853801,0.8382137776020687
527,2.0,cosine,660,1,0.7849492521157406,0.7373271889400922,0.7472008560901694
528,2.0,cosine,670,0,0.8486966950897169,0.8340643274853801,0.8383108267335672
529,2.0,cosine,670,1,0.7830228206631207,0.7327188940092166,0.7426204604979688
530,2.0,cosine,680,0,0.8478192953842939,0.8333333333333334,0.8375283747512924
531,2.0,cosine,680,1,0.7830228206631207,0.7327188940092166,0.7426204604979688
532,2.0,cosine,690,0,0.8475057669205988,0.8333333333333334,0.8374957208306322
533,2.0,cosine,690,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
534,2.0,cosine,700,0,0.8474073405315772,0.8326023391812866,0.8368788399885986
535,2.0,cosine,700,1,0.7820862640472148,0.7304147465437788,0.740635337965705
536,2.0,cosine,710,0,0.8478192953842939,0.8333333333333334,0.8375283747512924
537,2.0,cosine,710,1,0.7830228206631207,0.7327188940092166,0.7426204604979688
538,2.0,cosine,720,0,0.8468792491665875,0.8326023391812866,0.8367822752622524
539,2.0,cosine,720,1,0.7830228206631207,0.7327188940092166,0.7426204604979688
540,2.0,cosine,730,0,0.8478192953842939,0.8333333333333334,0.8375283747512924
541,2.0,cosine,730,1,0.7830228206631207,0.7327188940092166,0.7426204604979688
542,2.0,cosine,740,0,0.8469412367833744,0.8326023391812866,0.8368586533014742
543,2.0,cosine,740,1,0.7830228206631207,0.7327188940092166,0.7426204604979688
544,2.0,cosine,750,0,0.847440796706514,0.8333333333333334,0.8375282158476467
545,2.0,cosine,750,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
546,2.0,cosine,760,0,0.847440796706514,0.8333333333333334,0.8375282158476467
547,2.0,cosine,760,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
548,2.0,cosine,770,0,0.847440796706514,0.8333333333333334,0.8375282158476467
549,2.0,cosine,770,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
550,2.0,cosine,780,0,0.847440796706514,0.8333333333333334,0.8375282158476467
551,2.0,cosine,780,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
552,2.0,cosine,790,0,0.8483178791733674,0.8340643274853801,0.8383077847068281
553,2.0,cosine,790,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
554,2.0,cosine,800,0,0.8492627968902399,0.8347953216374269,0.8390566272365462
555,2.0,cosine,800,1,0.7850526123462954,0.7373271889400922,0.7466914643327793
556,2.0,cosine,810,0,0.8479035346912536,0.8333333333333334,0.8376580279406345
557,2.0,cosine,810,1,0.783156193753799,0.7327188940092166,0.7427121448715015
558,2.0,cosine,820,0,0.8479035346912536,0.8333333333333334,0.8376580279406345
559,2.0,cosine,820,1,0.7841017753028054,0.7350230414746544,0.7447025706117915
560,2.0,cosine,830,0,0.8470951793150683,0.8326023391812866,0.8369513150358928
561,2.0,cosine,830,1,0.7812381013802991,0.7327188940092166,0.7427033805782585
562,2.0,cosine,840,0,0.8475100144121394,0.8333333333333334,0.8376007274532684
563,2.0,cosine,840,1,0.7821882478252592,0.7350230414746544,0.7446888835592216
564,2.0,cosine,850,0,0.8453222013572282,0.8304093567251462,0.8349030978815141
565,2.0,cosine,850,1,0.7849481669187833,0.7373271889400922,0.7466477470174925
566,2.0,cosine,860,0,0.8447861504887652,0.8304093567251462,0.8347997592580183
567,2.0,cosine,860,1,0.7820321899616354,0.7350230414746544,0.7445860935723533
568,2.0,cosine,870,0,0.845734047810992,0.831140350877193,0.8355515271811579
569,2.0,cosine,870,1,0.7849481669187833,0.7373271889400922,0.7466477470174925
570,2.0,cosine,880,0,0.8445137049276561,0.8296783625730995,0.8341948911821515
571,2.0,cosine,880,1,0.7849481669187833,0.7373271889400922,0.7466477470174925
572,2.0,cosine,890,0,0.8442756389575009,0.8296783625730995,0.8341254667033785
573,2.0,cosine,890,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
574,2.0,cosine,900,0,0.8442756389575009,0.8296783625730995,0.8341254667033785
575,2.0,cosine,900,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
576,2.0,cosine,910,0,0.8442756389575009,0.8296783625730995,0.8341254667033785
577,2.0,cosine,910,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
578,2.0,cosine,920,0,0.8442756389575009,0.8296783625730995,0.8341254667033785
579,2.0,cosine,920,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
580,2.0,cosine,930,0,0.8442756389575009,0.8296783625730995,0.8341254667033785
581,2.0,cosine,930,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
582,2.0,cosine,940,0,0.8442756389575009,0.8296783625730995,0.8341254667033785
583,2.0,cosine,940,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
584,2.0,cosine,950,0,0.8438631667633997,0.8289473684210527,0.8334768366629187
585,2.0,cosine,950,1,0.7858913532042405,0.7396313364055299,0.7486295902141705
586,2.0,cosine,960,0,0.8444064819266714,0.8289473684210527,0.8335798203102298
